datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-21 09:17:00,1.408,0.064,242.48,5.8,0.0,0.0,18.0
2010-11-21 09:18:00,1.406,0.062,242.31,5.8,0.0,0.0,18.0
2010-11-21 09:19:00,1.41,0.062,242.1,5.8,0.0,0.0,18.0
2010-11-21 09:20:00,1.4,0.06,241.48,5.8,0.0,0.0,18.0
2010-11-21 09:21:00,1.414,0.066,242.93,5.8,0.0,0.0,18.0
2010-11-21 09:22:00,1.41,0.066,243.04,5.8,0.0,0.0,18.0
2010-11-21 09:23:00,1.404,0.064,242.52,5.8,0.0,0.0,18.0
2010-11-21 09:24:00,1.396,0.062,241.95,5.8,0.0,0.0,18.0
2010-11-21 09:25:00,1.396,0.0,243.41,5.6,0.0,0.0,18.0
2010-11-21 09:26:00,1.332,0.066,244.12,5.4,0.0,0.0,19.0
2010-11-21 09:27:00,1.338,0.066,244.57,5.4,0.0,0.0,18.0
2010-11-21 09:28:00,1.328,0.068,243.83,5.4,0.0,0.0,18.0
2010-11-21 09:29:00,1.324,0.068,243.89,5.4,0.0,0.0,18.0
2010-11-21 09:30:00,1.322,0.068,243.77,5.4,0.0,0.0,19.0
2010-11-21 09:31:00,1.318,0.068,243.47,5.4,0.0,0.0,18.0
2010-11-21 09:32:00,1.334,0.064,244.76,5.4,0.0,0.0,18.0
2010-11-21 09:33:00,1.342,0.064,244.97,5.4,0.0,0.0,18.0
2010-11-21 09:34:00,1.334,0.066,244.27,5.4,0.0,0.0,19.0
2010-11-21 09:35:00,1.322,0.068,243.33,5.4,0.0,0.0,18.0
2010-11-21 09:36:00,1.328,0.066,244.29,5.4,0.0,0.0,18.0
2010-11-21 09:37:00,1.336,0.064,245.2,5.4,0.0,0.0,19.0
2010-11-21 09:38:00,1.336,0.064,245.08,5.4,0.0,0.0,18.0
2010-11-21 09:39:00,1.332,0.064,244.39,5.4,0.0,0.0,18.0
2010-11-21 09:40:00,1.338,0.064,244.65,5.4,0.0,0.0,19.0
2010-11-21 09:41:00,1.334,0.066,244.31,5.4,0.0,0.0,18.0
2010-11-21 09:42:00,1.364,0.0,243.96,5.6,0.0,0.0,18.0
2010-11-21 09:43:00,1.408,0.0,244.73,5.6,0.0,0.0,18.0
2010-11-21 09:44:00,1.4,0.0,244.08,5.6,0.0,0.0,19.0
2010-11-21 09:45:00,1.38,0.0,242.02,5.6,0.0,0.0,18.0
2010-11-21 09:46:00,1.406,0.052,241.57,5.8,0.0,0.0,18.0
2010-11-21 09:47:00,1.494,0.166,241.95,6.2,0.0,0.0,17.0
2010-11-21 09:48:00,1.49,0.168,242.1,6.2,0.0,0.0,18.0
2010-11-21 09:49:00,1.494,0.172,243.09,6.2,0.0,0.0,19.0
2010-11-21 09:50:00,1.484,0.168,243.02,6.0,0.0,0.0,18.0
2010-11-21 09:51:00,1.406,0.064,242.27,5.8,0.0,0.0,18.0
2010-11-21 09:52:00,1.398,0.062,241.58,5.8,0.0,0.0,18.0
2010-11-21 09:53:00,1.396,0.06,241.14,5.8,0.0,0.0,17.0
2010-11-21 09:54:00,1.408,0.064,242.2,5.8,0.0,0.0,18.0
2010-11-21 09:55:00,0.456,0.076,242.62,2.4,0.0,0.0,4.0
2010-11-21 09:56:00,0.322,0.076,242.26,1.4,0.0,0.0,0.0
2010-11-21 09:57:00,0.316,0.07,241.04,1.4,0.0,0.0,0.0
2010-11-21 09:58:00,0.316,0.072,241.48,1.4,0.0,0.0,0.0
2010-11-21 09:59:00,0.316,0.072,241.17,1.4,0.0,0.0,0.0
2010-11-21 10:00:00,0.256,0.0,241.34,1.0,0.0,0.0,0.0
2010-11-21 10:01:00,0.228,0.06,241.28,1.0,0.0,0.0,0.0
2010-11-21 10:02:00,0.228,0.06,241.72,1.0,0.0,0.0,0.0
2010-11-21 10:03:00,0.22,0.062,240.17,1.0,0.0,0.0,0.0
2010-11-21 10:04:00,0.22,0.062,241.16,1.0,0.0,0.0,0.0
2010-11-21 10:05:00,0.218,0.064,240.18,1.0,0.0,0.0,0.0
2010-11-21 10:06:00,0.218,0.064,239.99,1.0,0.0,0.0,0.0
2010-11-21 10:07:00,0.228,0.06,240.97,1.0,0.0,0.0,0.0
2010-11-21 10:08:00,0.23,0.058,242.62,1.0,0.0,0.0,0.0
2010-11-21 10:09:00,0.226,0.062,240.59,1.0,0.0,0.0,0.0
2010-11-21 10:10:00,0.218,0.064,239.53,1.0,0.0,0.0,0.0
2010-11-21 10:11:00,0.218,0.062,240.31,1.0,0.0,0.0,0.0
2010-11-21 10:12:00,0.218,0.064,239.92,1.0,0.0,0.0,0.0
2010-11-21 10:13:00,0.22,0.064,239.9,1.0,0.0,0.0,0.0
2010-11-21 10:14:00,0.226,0.064,239.85,1.0,0.0,0.0,0.0
2010-11-21 10:15:00,0.224,0.064,239.27,1.0,0.0,0.0,0.0
2010-11-21 10:16:00,0.22,0.066,238.99,1.0,0.0,0.0,0.0
2010-11-21 10:17:00,0.218,0.064,240.23,1.0,0.0,0.0,0.0
2010-11-21 10:18:00,0.218,0.064,239.81,1.0,0.0,0.0,0.0
2010-11-21 10:19:00,0.256,0.0,239.83,1.2,0.0,0.0,0.0
2010-11-21 10:20:00,0.298,0.0,239.72,1.2,0.0,0.0,0.0
2010-11-21 10:21:00,0.386,0.122,239.4,1.8,0.0,0.0,0.0
2010-11-21 10:22:00,0.41,0.168,239.78,1.8,0.0,0.0,0.0
2010-11-21 10:23:00,0.402,0.17,240.07,1.8,0.0,0.0,0.0
2010-11-21 10:24:00,0.398,0.17,240.46,1.8,0.0,0.0,0.0
2010-11-21 10:25:00,0.394,0.166,239.68,1.8,0.0,0.0,0.0
2010-11-21 10:26:00,0.388,0.162,238.51,1.8,0.0,0.0,0.0
2010-11-21 10:27:00,0.394,0.162,238.15,1.8,0.0,0.0,0.0
2010-11-21 10:28:00,0.324,0.066,239.45,1.4,0.0,0.0,0.0
2010-11-21 10:29:00,0.318,0.06,238.39,1.4,0.0,0.0,0.0
2010-11-21 10:30:00,0.316,0.066,239.92,1.4,0.0,0.0,0.0
2010-11-21 10:31:00,0.316,0.07,241.15,1.4,0.0,0.0,0.0
2010-11-21 10:32:00,0.316,0.072,241.22,1.4,0.0,0.0,0.0
2010-11-21 10:33:00,0.318,0.07,240.8,1.4,0.0,0.0,0.0
2010-11-21 10:34:00,0.314,0.06,241.33,1.4,0.0,0.0,0.0
2010-11-21 10:35:00,0.228,0.06,241.98,1.0,0.0,0.0,0.0
2010-11-21 10:36:00,0.222,0.06,242.06,1.0,0.0,0.0,0.0
2010-11-21 10:37:00,0.22,0.06,241.73,1.0,0.0,0.0,0.0
2010-11-21 10:38:00,0.22,0.06,241.64,1.0,0.0,0.0,0.0
2010-11-21 10:39:00,0.22,0.062,241.32,1.0,0.0,0.0,0.0
2010-11-21 10:40:00,0.226,0.06,241.94,1.0,0.0,0.0,0.0
2010-11-21 10:41:00,0.226,0.062,241.22,1.0,0.0,0.0,0.0
2010-11-21 10:42:00,0.226,0.062,241.06,1.0,0.0,0.0,0.0
2010-11-21 10:43:00,0.222,0.06,242.25,1.0,0.0,0.0,0.0
2010-11-21 10:44:00,0.22,0.06,241.88,1.0,0.0,0.0,0.0
2010-11-21 10:45:00,0.218,0.062,241.04,1.0,0.0,0.0,0.0
2010-11-21 10:46:00,0.22,0.06,241.54,1.0,0.0,0.0,0.0
2010-11-21 10:47:00,0.228,0.06,242.15,1.0,0.0,0.0,0.0
2010-11-21 10:48:00,0.226,0.06,241.7,1.0,0.0,0.0,0.0
2010-11-21 10:49:00,0.224,0.062,240.7,1.0,0.0,0.0,0.0
2010-11-21 10:50:00,0.218,0.064,240.42,1.0,0.0,0.0,0.0
2010-11-21 10:51:00,0.218,0.064,240.46,1.0,0.0,0.0,0.0
2010-11-21 10:52:00,0.218,0.064,240.46,1.0,0.0,0.0,0.0
2010-11-21 10:53:00,0.218,0.064,239.77,1.0,0.0,0.0,0.0
2010-11-21 10:54:00,0.224,0.064,239.64,1.0,0.0,0.0,0.0
2010-11-21 10:55:00,0.298,0.0,240.35,1.4,0.0,0.0,0.0
2010-11-21 10:56:00,0.332,0.066,239.94,1.4,0.0,0.0,0.0
2010-11-21 10:57:00,0.418,0.172,240.16,2.0,0.0,0.0,0.0
2010-11-21 10:58:00,0.4,0.172,240.59,1.8,0.0,0.0,0.0
2010-11-21 10:59:00,0.396,0.166,239.31,1.8,0.0,0.0,0.0
2010-11-21 11:00:00,0.396,0.164,239.07,1.8,0.0,0.0,0.0
2010-11-21 11:01:00,0.396,0.162,238.16,1.8,0.0,0.0,0.0
2010-11-21 11:02:00,0.392,0.158,237.46,1.8,0.0,0.0,0.0
2010-11-21 11:03:00,0.384,0.158,237.25,1.6,0.0,0.0,0.0
2010-11-21 11:04:00,0.382,0.16,237.69,1.6,0.0,0.0,0.0
2010-11-21 11:05:00,0.334,0.094,237.82,1.4,0.0,0.0,0.0
2010-11-21 11:06:00,0.31,0.06,237.91,1.2,0.0,0.0,0.0
2010-11-21 11:07:00,0.316,0.06,238.1,1.4,0.0,0.0,0.0
2010-11-21 11:08:00,0.316,0.062,238.34,1.4,0.0,0.0,0.0
2010-11-21 11:09:00,0.22,0.066,238.08,1.0,0.0,0.0,0.0
2010-11-21 11:10:00,0.216,0.066,239.01,1.0,0.0,0.0,0.0
2010-11-21 11:11:00,0.216,0.066,238.98,1.0,0.0,0.0,0.0
2010-11-21 11:12:00,0.214,0.066,238.38,1.0,0.0,0.0,0.0
2010-11-21 11:13:00,0.216,0.064,238.99,1.0,0.0,0.0,0.0
2010-11-21 11:14:00,0.222,0.064,239.18,1.0,0.0,0.0,0.0
2010-11-21 11:15:00,0.222,0.064,239.13,1.0,0.0,0.0,0.0
2010-11-21 11:16:00,0.218,0.068,238.24,1.0,0.0,0.0,0.0
2010-11-21 11:17:00,0.212,0.07,237.21,1.0,0.0,0.0,0.0
2010-11-21 11:18:00,0.212,0.072,236.24,1.0,0.0,0.0,0.0
2010-11-21 11:19:00,0.212,0.07,237.27,1.0,0.0,0.0,0.0
2010-11-21 11:20:00,0.22,0.066,238.78,1.0,0.0,0.0,0.0
2010-11-21 11:21:00,0.222,0.066,239.28,1.0,0.0,0.0,0.0
2010-11-21 11:22:00,0.222,0.066,239.13,1.0,0.0,0.0,0.0
2010-11-21 11:23:00,0.218,0.064,239.42,1.0,0.0,0.0,0.0
2010-11-21 11:24:00,0.216,0.064,239.89,1.0,0.0,0.0,0.0
2010-11-21 11:25:00,0.216,0.066,239.49,1.0,0.0,0.0,0.0
2010-11-21 11:26:00,0.216,0.066,239.1,1.0,0.0,0.0,0.0
2010-11-21 11:27:00,0.222,0.066,238.64,1.0,0.0,0.0,0.0
2010-11-21 11:28:00,0.224,0.064,239.71,1.0,0.0,0.0,0.0
2010-11-21 11:29:00,0.222,0.064,239.73,1.0,0.0,0.0,0.0
2010-11-21 11:30:00,0.34,0.066,239.58,1.4,0.0,0.0,0.0
2010-11-21 11:31:00,0.326,0.064,239.66,1.4,0.0,0.0,0.0
2010-11-21 11:32:00,0.322,0.064,239.36,1.4,0.0,0.0,0.0
2010-11-21 11:33:00,0.322,0.062,239.0,1.4,0.0,0.0,0.0
2010-11-21 11:34:00,0.396,0.134,238.0,1.8,0.0,0.0,0.0
2010-11-21 11:35:00,0.398,0.158,237.98,1.8,0.0,0.0,0.0
2010-11-21 11:36:00,0.394,0.16,238.18,1.8,0.0,0.0,0.0
2010-11-21 11:37:00,0.39,0.168,239.83,1.8,0.0,0.0,0.0
2010-11-21 11:38:00,0.388,0.164,238.75,1.8,0.0,0.0,0.0
2010-11-21 11:39:00,0.384,0.16,238.15,1.8,0.0,0.0,0.0
2010-11-21 11:40:00,0.42,0.188,238.61,2.0,0.0,0.0,0.0
2010-11-21 11:41:00,0.468,0.286,239.16,2.2,0.0,1.0,0.0
2010-11-21 11:42:00,0.446,0.246,238.15,2.0,0.0,2.0,0.0
2010-11-21 11:43:00,0.356,0.134,238.88,1.6,0.0,1.0,0.0
2010-11-21 11:44:00,0.298,0.052,239.23,1.2,0.0,1.0,0.0
2010-11-21 11:45:00,0.298,0.05,238.88,1.2,0.0,2.0,0.0
2010-11-21 11:46:00,0.298,0.052,239.0,1.2,0.0,1.0,0.0
2010-11-21 11:47:00,0.308,0.052,239.26,1.2,0.0,2.0,0.0
2010-11-21 11:48:00,0.308,0.054,239.51,1.2,0.0,1.0,0.0
2010-11-21 11:49:00,0.304,0.052,239.11,1.2,0.0,1.0,0.0
2010-11-21 11:50:00,0.298,0.048,237.66,1.2,0.0,2.0,0.0
2010-11-21 11:51:00,0.298,0.048,237.52,1.2,0.0,1.0,0.0
2010-11-21 11:52:00,0.298,0.046,237.12,1.2,0.0,2.0,0.0
2010-11-21 11:53:00,0.3,0.046,236.64,1.2,0.0,1.0,0.0
2010-11-21 11:54:00,0.304,0.046,236.9,1.2,0.0,1.0,0.0
2010-11-21 11:55:00,0.304,0.046,236.99,1.2,0.0,2.0,0.0
2010-11-21 11:56:00,0.298,0.046,237.36,1.2,0.0,1.0,0.0
2010-11-21 11:57:00,0.294,0.0,235.87,1.2,0.0,2.0,0.0
2010-11-21 11:58:00,0.294,0.046,237.02,1.2,0.0,1.0,0.0
2010-11-21 11:59:00,0.294,0.048,238.03,1.2,0.0,1.0,0.0
2010-11-21 12:00:00,0.302,0.052,239.08,1.2,0.0,2.0,0.0
2010-11-21 12:01:00,0.302,0.052,239.07,1.2,0.0,1.0,0.0
2010-11-21 12:02:00,0.298,0.05,238.63,1.2,0.0,1.0,0.0
2010-11-21 12:03:00,0.292,0.05,238.68,1.2,0.0,2.0,0.0
2010-11-21 12:04:00,0.344,0.098,238.13,1.6,0.0,1.0,0.0
2010-11-21 12:05:00,0.398,0.174,237.46,1.8,0.0,1.0,0.0
2010-11-21 12:06:00,0.396,0.174,237.26,1.8,0.0,2.0,0.0
2010-11-21 12:07:00,0.398,0.176,237.68,1.8,0.0,1.0,0.0
2010-11-21 12:08:00,0.4,0.182,238.99,1.8,0.0,1.0,0.0
2010-11-21 12:09:00,0.394,0.182,239.44,1.8,0.0,1.0,0.0
2010-11-21 12:10:00,0.39,0.184,239.89,1.8,0.0,2.0,0.0
2010-11-21 12:11:00,0.452,0.25,239.82,2.2,0.0,1.0,0.0
2010-11-21 12:12:00,0.462,0.284,239.23,2.2,0.0,1.0,0.0
2010-11-21 12:13:00,0.464,0.284,238.99,2.2,0.0,1.0,0.0
2010-11-21 12:14:00,0.466,0.288,239.86,2.2,0.0,1.0,0.0
2010-11-21 12:15:00,0.468,0.294,241.24,2.2,0.0,2.0,0.0
2010-11-21 12:16:00,0.464,0.298,241.99,2.2,0.0,1.0,0.0
2010-11-21 12:17:00,0.458,0.294,241.34,2.2,0.0,1.0,0.0
2010-11-21 12:18:00,0.398,0.208,240.59,1.8,0.0,1.0,0.0
2010-11-21 12:19:00,0.344,0.134,239.98,1.6,0.0,2.0,0.0
2010-11-21 12:20:00,0.292,0.052,239.87,1.2,0.0,1.0,0.0
2010-11-21 12:21:00,0.294,0.05,238.85,1.2,0.0,1.0,0.0
2010-11-21 12:22:00,0.294,0.05,239.18,1.2,0.0,1.0,0.0
2010-11-21 12:23:00,0.288,0.054,240.34,1.2,0.0,1.0,0.0
2010-11-21 12:24:00,0.29,0.056,240.98,1.2,0.0,1.0,0.0
2010-11-21 12:25:00,0.29,0.058,241.56,1.2,0.0,2.0,0.0
2010-11-21 12:26:00,0.29,0.056,240.8,1.2,0.0,1.0,0.0
2010-11-21 12:27:00,0.296,0.056,240.53,1.2,0.0,1.0,0.0
2010-11-21 12:28:00,0.294,0.054,239.93,1.2,0.0,1.0,0.0
2010-11-21 12:29:00,0.292,0.052,239.46,1.2,0.0,1.0,0.0
2010-11-21 12:30:00,0.286,0.052,239.58,1.2,0.0,2.0,0.0
2010-11-21 12:31:00,0.286,0.05,239.27,1.2,0.0,1.0,0.0
2010-11-21 12:32:00,0.288,0.052,239.84,1.2,0.0,1.0,0.0
2010-11-21 12:33:00,0.29,0.054,240.22,1.2,0.0,1.0,0.0
2010-11-21 12:34:00,0.296,0.056,240.85,1.2,0.0,1.0,0.0
2010-11-21 12:35:00,0.296,0.058,241.19,1.2,0.0,2.0,0.0
2010-11-21 12:36:00,0.292,0.056,241.02,1.2,0.0,1.0,0.0
2010-11-21 12:37:00,0.288,0.054,240.46,1.2,0.0,1.0,0.0
2010-11-21 12:38:00,0.29,0.056,241.21,1.2,0.0,1.0,0.0
2010-11-21 12:39:00,0.392,0.166,240.22,1.8,0.0,1.0,0.0
2010-11-21 12:40:00,0.4,0.186,240.12,1.8,0.0,1.0,0.0
2010-11-21 12:41:00,0.398,0.184,239.86,1.8,0.0,2.0,0.0
2010-11-21 12:42:00,0.396,0.182,239.3,1.8,0.0,1.0,0.0
2010-11-21 12:43:00,0.39,0.186,240.37,1.8,0.0,1.0,0.0
2010-11-21 12:44:00,0.39,0.192,241.4,1.8,0.0,1.0,0.0
2010-11-21 12:45:00,0.388,0.19,240.96,1.8,0.0,1.0,0.0
2010-11-21 12:46:00,0.386,0.19,241.01,1.8,0.0,2.0,0.0
2010-11-21 12:47:00,0.39,0.186,240.31,1.8,0.0,1.0,0.0
2010-11-21 12:48:00,0.438,0.232,240.32,2.2,0.0,1.0,0.0
2010-11-21 12:49:00,0.468,0.298,241.47,2.2,0.0,1.0,0.0
2010-11-21 12:50:00,0.46,0.296,241.14,2.2,0.0,1.0,0.0
2010-11-21 12:51:00,0.42,0.228,241.2,2.0,0.0,1.0,0.0
2010-11-21 12:52:00,0.38,0.16,241.24,1.6,0.0,0.0,0.0
2010-11-21 12:53:00,0.296,0.0,242.09,1.2,0.0,0.0,0.0
2010-11-21 12:54:00,0.302,0.0,242.21,1.2,0.0,0.0,0.0
2010-11-21 12:55:00,0.3,0.0,241.42,1.2,0.0,0.0,0.0
2010-11-21 12:56:00,0.298,0.0,241.45,1.2,0.0,0.0,0.0
2010-11-21 12:57:00,0.226,0.054,241.83,1.0,0.0,0.0,0.0
2010-11-21 12:58:00,0.22,0.06,241.97,1.0,0.0,0.0,0.0
2010-11-21 12:59:00,0.218,0.062,241.08,1.0,0.0,0.0,0.0
2010-11-21 13:00:00,0.22,0.06,241.6,1.0,0.0,0.0,0.0
2010-11-21 13:01:00,0.226,0.062,240.67,1.0,0.0,0.0,0.0
2010-11-21 13:02:00,0.226,0.062,241.27,1.0,0.0,0.0,0.0
2010-11-21 13:03:00,0.226,0.062,241.67,1.0,0.0,0.0,0.0
2010-11-21 13:04:00,0.22,0.06,242.27,1.0,0.0,0.0,0.0
2010-11-21 13:05:00,0.22,0.062,241.42,1.0,0.0,0.0,0.0
2010-11-21 13:06:00,0.22,0.062,241.14,1.0,0.0,0.0,0.0
2010-11-21 13:07:00,0.222,0.062,241.44,1.0,0.0,0.0,0.0
2010-11-21 13:08:00,0.226,0.062,241.29,1.0,0.0,0.0,0.0
2010-11-21 13:09:00,0.228,0.06,242.35,1.0,0.0,0.0,0.0
2010-11-21 13:10:00,0.224,0.06,242.47,1.0,0.0,0.0,0.0
2010-11-21 13:11:00,0.22,0.062,241.18,1.0,0.0,0.0,0.0
2010-11-21 13:12:00,0.22,0.062,241.24,1.0,0.0,0.0,0.0
2010-11-21 13:13:00,0.294,0.0,241.35,1.4,0.0,0.0,0.0
2010-11-21 13:14:00,0.334,0.07,241.31,1.4,0.0,0.0,0.0
2010-11-21 13:15:00,0.332,0.068,240.92,1.4,0.0,0.0,0.0
2010-11-21 13:16:00,0.33,0.068,240.91,1.4,0.0,0.0,0.0
2010-11-21 13:17:00,0.326,0.07,241.06,1.4,0.0,0.0,0.0
2010-11-21 13:18:00,0.322,0.072,241.63,1.4,0.0,0.0,0.0
2010-11-21 13:19:00,0.32,0.068,240.84,1.4,0.0,0.0,0.0
2010-11-21 13:20:00,0.32,0.07,241.33,1.4,0.0,0.0,0.0
2010-11-21 13:21:00,0.322,0.07,240.98,1.4,0.0,0.0,0.0
2010-11-21 13:22:00,0.32,0.064,239.49,1.4,0.0,0.0,0.0
2010-11-21 13:23:00,0.32,0.066,240.0,1.4,0.0,0.0,0.0
2010-11-21 13:24:00,0.316,0.068,240.7,1.4,0.0,0.0,0.0
2010-11-21 13:25:00,0.316,0.072,241.89,1.4,0.0,0.0,0.0
2010-11-21 13:26:00,0.398,0.162,242.1,1.8,0.0,0.0,0.0
2010-11-21 13:27:00,0.316,0.066,241.0,1.4,0.0,0.0,0.0
2010-11-21 13:28:00,0.3,0.0,240.63,1.2,0.0,0.0,0.0
2010-11-21 13:29:00,0.3,0.0,240.11,1.2,0.0,0.0,0.0
2010-11-21 13:30:00,0.3,0.0,240.69,1.2,0.0,0.0,0.0
2010-11-21 13:31:00,0.294,0.0,240.82,1.2,0.0,0.0,0.0
2010-11-21 13:32:00,0.294,0.0,241.61,1.2,0.0,0.0,0.0
2010-11-21 13:33:00,0.292,0.0,241.04,1.2,0.0,0.0,0.0
2010-11-21 13:34:00,0.276,0.0,242.01,1.2,0.0,0.0,0.0
2010-11-21 13:35:00,0.228,0.058,242.76,1.0,0.0,0.0,0.0
2010-11-21 13:36:00,0.228,0.06,242.09,1.0,0.0,0.0,0.0
2010-11-21 13:37:00,0.226,0.06,242.0,1.0,0.0,0.0,0.0
2010-11-21 13:38:00,0.218,0.064,240.54,1.0,0.0,0.0,0.0
2010-11-21 13:39:00,0.22,0.062,241.26,1.0,0.0,0.0,0.0
2010-11-21 13:40:00,0.22,0.062,241.7,1.0,0.0,0.0,0.0
2010-11-21 13:41:00,0.22,0.062,241.16,1.0,0.0,0.0,0.0
2010-11-21 13:42:00,0.224,0.064,240.3,1.0,0.0,0.0,0.0
2010-11-21 13:43:00,0.22,0.068,237.88,1.0,0.0,0.0,0.0
2010-11-21 13:44:00,0.222,0.066,239.32,1.0,0.0,0.0,0.0
2010-11-21 13:45:00,0.218,0.064,240.22,1.0,0.0,0.0,0.0
2010-11-21 13:46:00,0.216,0.066,239.55,1.0,0.0,0.0,0.0
2010-11-21 13:47:00,0.24,0.052,238.96,1.2,0.0,0.0,0.0
2010-11-21 13:48:00,0.326,0.06,238.59,1.4,0.0,0.0,0.0
2010-11-21 13:49:00,0.33,0.06,238.55,1.4,0.0,0.0,0.0
2010-11-21 13:50:00,0.326,0.06,238.66,1.4,0.0,0.0,0.0
2010-11-21 13:51:00,0.324,0.062,238.93,1.4,0.0,0.0,0.0
2010-11-21 13:52:00,0.316,0.06,238.23,1.4,0.0,0.0,0.0
2010-11-21 13:53:00,0.316,0.064,239.13,1.4,0.0,0.0,0.0
2010-11-21 13:54:00,0.316,0.066,239.85,1.4,0.0,0.0,0.0
2010-11-21 13:55:00,0.322,0.076,242.0,1.4,0.0,0.0,0.0
2010-11-21 13:56:00,0.328,0.08,243.19,1.4,0.0,0.0,0.0
2010-11-21 13:57:00,0.328,0.082,243.59,1.4,0.0,0.0,0.0
2010-11-21 13:58:00,0.322,0.082,243.57,1.4,0.0,0.0,0.0
2010-11-21 13:59:00,0.318,0.076,242.46,1.4,0.0,0.0,0.0
2010-11-21 14:00:00,0.316,0.076,242.34,1.4,0.0,0.0,0.0
2010-11-21 14:01:00,0.284,0.0,242.14,1.2,0.0,0.0,0.0
2010-11-21 14:02:00,0.224,0.058,241.43,1.0,0.0,0.0,0.0
2010-11-21 14:03:00,0.226,0.058,241.08,1.0,0.0,0.0,0.0
2010-11-21 14:04:00,0.32,0.0,241.78,1.4,0.0,0.0,0.0
2010-11-21 14:05:00,0.298,0.0,241.16,1.2,0.0,0.0,0.0
2010-11-21 14:06:00,0.3,0.046,242.68,1.2,0.0,0.0,0.0
2010-11-21 14:07:00,0.298,0.046,242.18,1.2,0.0,0.0,0.0
2010-11-21 14:08:00,0.298,0.046,242.68,1.2,0.0,0.0,0.0
2010-11-21 14:09:00,0.298,0.0,240.46,1.2,0.0,0.0,0.0
2010-11-21 14:10:00,0.298,0.0,240.68,1.2,0.0,0.0,0.0
2010-11-21 14:11:00,0.296,0.0,239.81,1.2,0.0,0.0,0.0
2010-11-21 14:12:00,0.258,0.0,240.87,1.0,0.0,0.0,0.0
2010-11-21 14:13:00,0.22,0.058,242.14,1.0,0.0,0.0,0.0
2010-11-21 14:14:00,0.222,0.058,242.39,1.0,0.0,0.0,0.0
2010-11-21 14:15:00,0.22,0.06,242.16,1.0,0.0,0.0,0.0
2010-11-21 14:16:00,0.23,0.056,242.84,1.0,0.0,0.0,0.0
2010-11-21 14:17:00,0.222,0.056,243.11,1.0,0.0,0.0,0.0
2010-11-21 14:18:00,0.22,0.058,242.18,1.0,0.0,0.0,0.0
2010-11-21 14:19:00,0.226,0.058,242.38,1.0,0.0,0.0,0.0
2010-11-21 14:20:00,0.228,0.058,242.13,1.0,0.0,0.0,0.0
2010-11-21 14:21:00,0.228,0.056,242.49,1.0,0.0,0.0,0.0
2010-11-21 14:22:00,0.31,0.0,243.52,1.4,0.0,0.0,0.0
2010-11-21 14:23:00,0.338,0.088,245.53,1.4,0.0,0.0,0.0
2010-11-21 14:24:00,0.334,0.088,245.79,1.4,0.0,0.0,0.0
2010-11-21 14:25:00,0.332,0.088,245.59,1.4,0.0,0.0,0.0
2010-11-21 14:26:00,0.338,0.088,245.53,1.4,0.0,0.0,0.0
2010-11-21 14:27:00,0.334,0.084,244.53,1.4,0.0,0.0,0.0
2010-11-21 14:28:00,0.332,0.084,244.46,1.4,0.0,0.0,0.0
2010-11-21 14:29:00,0.326,0.088,245.17,1.4,0.0,0.0,0.0
2010-11-21 14:30:00,0.324,0.084,244.42,1.4,0.0,0.0,0.0
2010-11-21 14:31:00,0.324,0.086,244.82,1.4,0.0,0.0,0.0
2010-11-21 14:32:00,0.324,0.088,245.15,1.4,0.0,0.0,0.0
2010-11-21 14:33:00,0.324,0.088,245.29,1.4,0.0,0.0,0.0
2010-11-21 14:34:00,0.332,0.094,246.44,1.4,0.0,0.0,0.0
2010-11-21 14:35:00,0.332,0.094,246.49,1.4,0.0,0.0,0.0
2010-11-21 14:36:00,0.254,0.0,246.77,1.0,0.0,0.0,0.0
2010-11-21 14:37:00,0.234,0.046,247.18,1.0,0.0,0.0,0.0
2010-11-21 14:38:00,0.228,0.048,246.3,1.0,0.0,0.0,0.0
2010-11-21 14:39:00,0.226,0.05,245.52,1.0,0.0,0.0,0.0
2010-11-21 14:40:00,0.228,0.05,246.15,1.0,0.0,0.0,0.0
2010-11-21 14:41:00,0.252,0.0,246.01,1.2,0.0,0.0,0.0
2010-11-21 14:42:00,0.314,0.058,246.14,1.2,0.0,0.0,0.0
2010-11-21 14:43:00,0.308,0.058,246.06,1.2,0.0,0.0,0.0
2010-11-21 14:44:00,0.308,0.062,247.19,1.2,0.0,0.0,0.0
2010-11-21 14:45:00,0.306,0.062,246.87,1.2,0.0,0.0,0.0
2010-11-21 14:46:00,0.304,0.06,246.27,1.2,0.0,0.0,0.0
2010-11-21 14:47:00,0.304,0.058,246.18,1.2,0.0,0.0,0.0
2010-11-21 14:48:00,0.302,0.056,245.72,1.2,0.0,0.0,0.0
2010-11-21 14:49:00,0.306,0.058,245.66,1.2,0.0,0.0,0.0
2010-11-21 14:50:00,0.25,0.0,245.35,1.0,0.0,0.0,0.0
2010-11-21 14:51:00,0.232,0.052,245.16,1.0,0.0,0.0,0.0
2010-11-21 14:52:00,0.232,0.054,244.12,1.0,0.0,0.0,0.0
2010-11-21 14:53:00,0.232,0.052,244.6,1.0,0.0,0.0,0.0
2010-11-21 14:54:00,0.226,0.052,245.14,1.0,0.0,0.0,0.0
2010-11-21 14:55:00,0.226,0.05,245.46,1.0,0.0,0.0,0.0
2010-11-21 14:56:00,0.244,0.0,245.64,1.2,0.0,0.0,0.0
